playlist_id,playlist_name,playlist_description,playlist_followers,playlist_owner,track_id,track_name,artist_name,album_name,duration_ms,popularity,explicit,track_position
33PyRULhtc4SRrUE1wbbmp,Tomorrowland 2025 Playlist 💙 EDM HITS,Electrónica 2025 - Best Tracks of Tomorrowland - Tomorrowland Soundtrack - EDM 2025 - Techno Mix - Dance Anthems - Party Mix - Festival Music - Tomorrowland Winter - Tomorrowland Brasil - EDM Playlist - Eletrônicas As Melhores 🎪,910784,The Circus 🎪,4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),"David Guetta, Bebe Rexha",I'm Good (Blue),175238,89,True,1
33PyRULhtc4SRrUE1wbbmp,Tomorrowland 2025 Playlist 💙 EDM HITS,Electrónica 2025 - Best Tracks of Tomorrowland - Tomorrowland Soundtrack - EDM 2025 - Techno Mix - Dance Anthems - Party Mix - Festival Music - Tomorrowland Winter - Tomorrowland Brasil - EDM Playlist - Eletrônicas As Melhores 🎪,910784,The Circus 🎪,09CnYHiZ5jGT1wr1TXJ9Zt,Thank You (Not So Bad),"Dimitri Vegas & Like Mike, Tiësto, Dido, W&W, Dimitri Vegas, Like Mike",Thank You (Not So Bad),140000,86,False,2
33PyRULhtc4SRrUE1wbbmp,Tomorrowland 2025 Playlist 💙 EDM HITS,Electrónica 2025 - Best Tracks of Tomorrowland - Tomorrowland Soundtrack - EDM 2025 - Techno Mix - Dance Anthems - Party Mix - Festival Music - Tomorrowland Winter - Tomorrowland Brasil - EDM Playlist - Eletrônicas As Melhores 🎪,910784,The Circus 🎪,2prnn41CblB8B4yWACDljP,Love Tonight (David Guetta Remix Edit),"Shouse, David Guetta",Love Tonight (David Guetta Remix),158095,78,False,3
33PyRULhtc4SRrUE1wbbmp,Tomorrowland 2025 Playlist 💙 EDM HITS,Electrónica 2025 - Best Tracks of Tomorrowland - Tomorrowland Soundtrack - EDM 2025 - Techno Mix - Dance Anthems - Party Mix - Festival Music - Tomorrowland Winter - Tomorrowland Brasil - EDM Playlist - Eletrônicas As Melhores 🎪,910784,The Circus 🎪,5eTaQYBE1yrActixMAeLcZ,Miracle (with Ellie Goulding),"Calvin Harris, Ellie Goulding",Miracle (with Ellie Goulding),186496,76,False,4
33PyRULhtc4SRrUE1wbbmp,Tomorrowland 2025 Playlist 💙 EDM HITS,Electrónica 2025 - Best Tracks of Tomorrowland - Tomorrowland Soundtrack - EDM 2025 - Techno Mix - Dance Anthems - Party Mix - Festival Music - Tomorrowland Winter - Tomorrowland Brasil - EDM Playlist - Eletrônicas As Melhores 🎪,910784,The Circus 🎪,2USlegnFJLrVLpoVfPimKB,Thunder,"Gabry Ponte, LUM!X, Prezioso",Thunder,160000,81,False,5
33PyRULhtc4SRrUE1wbbmp,Tomorrowland 2025 Playlist 💙 EDM HITS,Electrónica 2025 - Best Tracks of Tomorrowland - Tomorrowland Soundtrack - EDM 2025 - Techno Mix - Dance Anthems - Party Mix - Festival Music - Tomorrowland Winter - Tomorrowland Brasil - EDM Playlist - Eletrônicas As Melhores 🎪,910784,The Circus 🎪,0E9ZjEAyAwOXZ7wJC0PD33,In My Mind,"Dynoro, Gigi D'Agostino",In My Mind,184560,81,False,6
33PyRULhtc4SRrUE1wbbmp,Tomorrowland 2025 Playlist 💙 EDM HITS,Electrónica 2025 - Best Tracks of Tomorrowland - Tomorrowland Soundtrack - EDM 2025 - Techno Mix - Dance Anthems - Party Mix - Festival Music - Tomorrowland Winter - Tomorrowland Brasil - EDM Playlist - Eletrônicas As Melhores 🎪,910784,The Circus 🎪,2aQpISWUBToaF84DDiTeRV,Be My Lover (feat. La Bouche) - 2023 Mix,"Hypaton, David Guetta, La Bouche",Be My Lover (feat. La Bouche) [2023 Mix],169523,78,False,7
33PyRULhtc4SRrUE1wbbmp,Tomorrowland 2025 Playlist 💙 EDM HITS,Electrónica 2025 - Best Tracks of Tomorrowland - Tomorrowland Soundtrack - EDM 2025 - Techno Mix - Dance Anthems - Party Mix - Festival Music - Tomorrowland Winter - Tomorrowland Brasil - EDM Playlist - Eletrônicas As Melhores 🎪,910784,The Circus 🎪,2OP7UAuQF1OJbjeYXa5fhm,Silence - John Summit Remix,"Delerium, Sarah McLachlan, John Summit",Silence (John Summit Remix),274736,74,False,8
33PyRULhtc4SRrUE1wbbmp,Tomorrowland 2025 Playlist 💙 EDM HITS,Electrónica 2025 - Best Tracks of Tomorrowland - Tomorrowland Soundtrack - EDM 2025 - Techno Mix - Dance Anthems - Party Mix - Festival Music - Tomorrowland Winter - Tomorrowland Brasil - EDM Playlist - Eletrônicas As Melhores 🎪,910784,The Circus 🎪,6GomT970rCOkKAyyrwJeZi,Move Your Body,"Öwnboss, Sevek",Move Your Body,157444,76,False,9
33PyRULhtc4SRrUE1wbbmp,Tomorrowland 2025 Playlist 💙 EDM HITS,Electrónica 2025 - Best Tracks of Tomorrowland - Tomorrowland Soundtrack - EDM 2025 - Techno Mix - Dance Anthems - Party Mix - Festival Music - Tomorrowland Winter - Tomorrowland Brasil - EDM Playlist - Eletrônicas As Melhores 🎪,910784,The Circus 🎪,6iW38RGqdDGOofmz2HeXLW,Piece Of Your Heart - Alok Remix,"MEDUZA, Alok, Goodboys",Piece Of Your Heart (Alok Remix),166451,73,False,10
